id,type,sectionId,sectionName,webPublicationDate,formatted_date,year,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName,wordcount,negative,neutral,positive
world/2024/feb/16/friday-briefing-labour-hand-the-tories-two-painful-byelection-defeats,article,world,World news,2024-02-16T07:00:50Z,16/2/2024,2024,Friday briefing: Labour hand the Tories two painful byelection defeats,https://www.theguardian.com/world/2024/feb/16/friday-briefing-labour-hand-the-tories-two-painful-byelection-defeats,https://content.guardianapis.com/world/2024/feb/16/friday-briefing-labour-hand-the-tories-two-painful-byelection-defeats,False,pillar/news,News,2594,0.06434615384615386,0.8411442307692307,0.0945,0.04275865384615385
politics/2024/feb/16/labour-wins-wellingborough-byelection-gen-kitchen,article,politics,Politics,2024-02-16T06:13:19Z,16/2/2024,2024,"Labour overturns 18,000 Tory majority to win Wellingborough byelection",https://www.theguardian.com/politics/2024/feb/16/labour-wins-wellingborough-byelection-gen-kitchen,https://content.guardianapis.com/politics/2024/feb/16/labour-wins-wellingborough-byelection-gen-kitchen,False,pillar/news,News,1013,0.05507317073170733,0.8444390243902439,0.10043902439024391,0.1426560975609756
politics/2024/feb/16/kingswood-byelection-labour-overturns-big-tory-majority-to-win,article,politics,Politics,2024-02-16T03:39:07Z,16/2/2024,2024,Kingswood byelection: Labour overturns big Tory majority to win,https://www.theguardian.com/politics/2024/feb/16/kingswood-byelection-labour-overturns-big-tory-majority-to-win,https://content.guardianapis.com/politics/2024/feb/16/kingswood-byelection-labour-overturns-big-tory-majority-to-win,False,pillar/news,News,1100,0.07997560975609756,0.8436829268292683,0.07639024390243902,0.027319512195121947
us-news/2024/feb/15/fani-willis-georgia-election-case-trump,article,us-news,US news,2024-02-15T23:49:57Z,15/2/2024,2024,‘I’m not on trial’: Fani Willis denies wrongdoing over relationship with Trump prosecutor,https://www.theguardian.com/us-news/2024/feb/15/fani-willis-georgia-election-case-trump,https://content.guardianapis.com/us-news/2024/feb/15/fani-willis-georgia-election-case-trump,False,pillar/news,News,915,0.08685,0.845425,0.06772500000000001,0.008654999999999996
us-news/live/2024/feb/15/trump-ny-hush-money-georgia-trial,liveblog,us-news,US news,2024-02-15T22:51:53Z,15/2/2024,2024,Trump prosecutor Fani Willis tells misconduct hearing: ‘I’m not on trial. These people are on trial for stealing an election’ – as it happened,https://www.theguardian.com/us-news/live/2024/feb/15/trump-ny-hush-money-georgia-trial,https://content.guardianapis.com/us-news/live/2024/feb/15/trump-ny-hush-money-georgia-trial,False,pillar/news,News,7499,0.054714285714285715,0.902,0.04328571428571428,-0.055178571428571424
politics/2024/feb/15/polls-close-in-wellingborough-and-kingswood-byelections,article,politics,Politics,2024-02-15T22:00:26Z,15/2/2024,2024,Polls close in Wellingborough and Kingswood byelections,https://www.theguardian.com/politics/2024/feb/15/polls-close-in-wellingborough-and-kingswood-byelections,https://content.guardianapis.com/politics/2024/feb/15/polls-close-in-wellingborough-and-kingswood-byelections,False,pillar/news,News,672,0.06482758620689655,0.8463103448275862,0.08875862068965518,0.08632068965517241
world/2024/feb/15/vladimir-putin-tucker-carlson-interview-footage-sharp-questions,article,world,World news,2024-02-15T20:36:53Z,15/2/2024,2024,Putin says he prefers Biden to Trump and mocks Tucker Carlson’s questions,https://www.theguardian.com/world/2024/feb/15/vladimir-putin-tucker-carlson-interview-footage-sharp-questions,https://content.guardianapis.com/world/2024/feb/15/vladimir-putin-tucker-carlson-interview-footage-sharp-questions,False,pillar/news,News,730,0.06866666666666667,0.8455416666666667,0.08579166666666667,0.08094583333333334
us-news/2024/feb/15/arizona-maricopa-clint-hickman-reelection-republican-trump,article,us-news,US news,2024-02-15T20:29:22Z,15/2/2024,2024,Arizona Republican who resisted pro-Trump pressure in 2020 to stand down,https://www.theguardian.com/us-news/2024/feb/15/arizona-maricopa-clint-hickman-reelection-republican-trump,https://content.guardianapis.com/us-news/2024/feb/15/arizona-maricopa-clint-hickman-reelection-republican-trump,False,pillar/news,News,466,0.1377777777777778,0.8200555555555555,0.04216666666666666,-0.20680555555555558
uk-news/2024/feb/15/west-midlands-pcc-applies-for-judicial-review-over-scrapping-of-his-role,article,uk-news,UK news,2024-02-15T19:38:20Z,15/2/2024,2024,West Midlands PCC applies for judicial review over scrapping of his role,https://www.theguardian.com/uk-news/2024/feb/15/west-midlands-pcc-applies-for-judicial-review-over-scrapping-of-his-role,https://content.guardianapis.com/uk-news/2024/feb/15/west-midlands-pcc-applies-for-judicial-review-over-scrapping-of-his-role,False,pillar/news,News,744,0.09257142857142858,0.8400000000000001,0.06738095238095237,-0.06398571428571428
commentisfree/2024/feb/15/the-guardian-view-on-indonesias-elections-prabowos-win-is-dismal-news-for-democracy,article,commentisfree,Opinion,2024-02-15T18:36:07Z,15/2/2024,2024,The Guardian view on Indonesia’s elections: Prabowo’s win is dismal news for democracy | Editorial,https://www.theguardian.com/commentisfree/2024/feb/15/the-guardian-view-on-indonesias-elections-prabowos-win-is-dismal-news-for-democracy,https://content.guardianapis.com/commentisfree/2024/feb/15/the-guardian-view-on-indonesias-elections-prabowos-win-is-dismal-news-for-democracy,False,pillar/opinion,Opinion,596,0.0446896551724138,0.866551724137931,0.08879310344827586,0.15729655172413792
artanddesign/2024/feb/15/skyscrapers-are-wrong-on-so-many-levels,article,artanddesign,Art and design,2024-02-15T18:06:56Z,15/2/2024,2024,Skyscrapers are wrong on so many levels,https://www.theguardian.com/artanddesign/2024/feb/15/skyscrapers-are-wrong-on-so-many-levels,https://content.guardianapis.com/artanddesign/2024/feb/15/skyscrapers-are-wrong-on-so-many-levels,False,pillar/arts,Arts,293,0.025857142857142856,0.8764285714285716,0.09764285714285713,0.18594285714285716
environment/2024/feb/15/british-farmers-plan-more-french-style-tractor-protests-this-weekend,article,environment,Environment,2024-02-15T17:54:29Z,15/2/2024,2024,British farmers plan more French-style tractor protests this weekend,https://www.theguardian.com/environment/2024/feb/15/british-farmers-plan-more-french-style-tractor-protests-this-weekend,https://content.guardianapis.com/environment/2024/feb/15/british-farmers-plan-more-french-style-tractor-protests-this-weekend,False,pillar/news,News,556,0.05755555555555557,0.8508888888888889,0.09159259259259259,0.06807407407407408
football/2024/feb/15/bayern-munich-champions-league-harry-kane-blowing-it-football-daily,article,football,Football,2024-02-15T16:49:34Z,15/2/2024,2024,"Football Daily | Bayern, Big Cup and blowing it: you can take Harry Kane out of Spurs …",https://www.theguardian.com/football/2024/feb/15/bayern-munich-champions-league-harry-kane-blowing-it-football-daily,https://content.guardianapis.com/football/2024/feb/15/bayern-munich-champions-league-harry-kane-blowing-it-football-daily,False,pillar/sport,Sport,971,0.07949999999999999,0.8454736842105263,0.075,-0.006873684210526318
politics/live/2024/feb/15/kingswood-wellingborough-byelections-sunak-starmer-labour-conservatives-uk-politics-live-thursday,liveblog,politics,Politics,2024-02-15T16:13:08Z,15/2/2024,2024,"Labour accuses Hunt of being ‘out of touch’, with voting under way in Kingswood and Wellingborough byelections – as it happened",https://www.theguardian.com/politics/live/2024/feb/15/kingswood-wellingborough-byelections-sunak-starmer-labour-conservatives-uk-politics-live-thursday,https://content.guardianapis.com/politics/live/2024/feb/15/kingswood-wellingborough-byelections-sunak-starmer-labour-conservatives-uk-politics-live-thursday,False,pillar/news,News,6446,0.0545,0.8588181818181819,0.0865909090909091,0.02207272727272725
politics/2024/feb/15/a-man-in-a-hurry-david-cameron-dispenses-with-diplomatic-niceties-in-quest-to-make-a-mark-on-the-world-stage,article,politics,Politics,2024-02-15T15:10:17Z,15/2/2024,2024,No time for niceties: David Cameron in hurry to make mark on world stage,https://www.theguardian.com/politics/2024/feb/15/a-man-in-a-hurry-david-cameron-dispenses-with-diplomatic-niceties-in-quest-to-make-a-mark-on-the-world-stage,https://content.guardianapis.com/politics/2024/feb/15/a-man-in-a-hurry-david-cameron-dispenses-with-diplomatic-niceties-in-quest-to-make-a-mark-on-the-world-stage,False,pillar/news,News,1046,0.07102702702702703,0.7833243243243242,0.14562162162162162,0.16944594594594595
business/live/2024/feb/15/uk-gdp-report-economy-growth-stagnation-technical-recession-jeremy-hunt-rachel-reeves-business-live,liveblog,business,Business,2024-02-15T15:07:37Z,15/2/2024,2024,Rishi Sunak’s promise to grow the economy ‘in tatters’ as UK enters technical recession – as it happened,https://www.theguardian.com/business/live/2024/feb/15/uk-gdp-report-economy-growth-stagnation-technical-recession-jeremy-hunt-rachel-reeves-business-live,https://content.guardianapis.com/business/live/2024/feb/15/uk-gdp-report-economy-growth-stagnation-technical-recession-jeremy-hunt-rachel-reeves-business-live,False,pillar/news,News,7357,0.14042857142857143,0.8092857142857143,0.05042857142857143,-0.44092857142857145
us-news/2024/feb/02/fani-willis-relationship-trump-georgia-case-explainer,article,us-news,US news,2024-02-15T12:58:34Z,15/2/2024,2024,Fani Willis: what is the Georgia Trump prosecutor’s hearing about?,https://www.theguardian.com/us-news/2024/feb/02/fani-willis-relationship-trump-georgia-case-explainer,https://content.guardianapis.com/us-news/2024/feb/02/fani-willis-relationship-trump-georgia-case-explainer,False,pillar/news,News,857,0.06418421052631577,0.8837894736842108,0.052,-0.027657894736842097
us-news/2024/feb/15/why-today-could-decide-two-trump-criminal-cases,article,us-news,US news,2024-02-15T12:29:12Z,15/2/2024,2024,Why the events of today could decide two Trump criminal cases,https://www.theguardian.com/us-news/2024/feb/15/why-today-could-decide-two-trump-criminal-cases,https://content.guardianapis.com/us-news/2024/feb/15/why-today-could-decide-two-trump-criminal-cases,False,pillar/news,News,1428,0.07778723404255318,0.8470425531914894,0.07521276595744682,-0.06323829787234042
music/2024/feb/15/idles-tangk-review,article,music,Music,2024-02-15T11:33:52Z,15/2/2024,2024,Idles: Tangk review – a return to joy as an act of resistance,https://www.theguardian.com/music/2024/feb/15/idles-tangk-review,https://content.guardianapis.com/music/2024/feb/15/idles-tangk-review,False,pillar/arts,Arts,855,0.04504545454545454,0.7979545454545455,0.15686363636363634,0.32287727272727273
us-news/2024/feb/15/democrats-immigration-border-2024-election-tom-suozzi,article,us-news,US news,2024-02-15T11:00:01Z,15/2/2024,2024,Democrats see New York election win as model for tackling immigration issue,https://www.theguardian.com/us-news/2024/feb/15/democrats-immigration-border-2024-election-tom-suozzi,https://content.guardianapis.com/us-news/2024/feb/15/democrats-immigration-border-2024-election-tom-suozzi,False,pillar/news,News,1247,0.08724489795918368,0.8230204081632653,0.08971428571428568,-0.008963265306122452
news/2024/feb/15/pakistans-generals-elections-inside-the-16-february-guardian-weekly,article,news,News,2024-02-15T11:00:00Z,15/2/2024,2024,Pakistan’s generals’ elections: inside the 16 February Guardian Weekly,https://www.theguardian.com/news/2024/feb/15/pakistans-generals-elections-inside-the-16-february-guardian-weekly,https://content.guardianapis.com/news/2024/feb/15/pakistans-generals-elections-inside-the-16-february-guardian-weekly,False,pillar/news,News,670,0.04824137931034483,0.8648275862068965,0.08689655172413793,0.05631034482758622
politics/2024/feb/15/jeremy-hunt-considering-spending-cuts-to-fund-pre-election-tax-giveaway,article,politics,Politics,2024-02-15T09:07:00Z,15/2/2024,2024,Jeremy Hunt ‘considering spending cuts’ to fund pre-election tax giveaway,https://www.theguardian.com/politics/2024/feb/15/jeremy-hunt-considering-spending-cuts-to-fund-pre-election-tax-giveaway,https://content.guardianapis.com/politics/2024/feb/15/jeremy-hunt-considering-spending-cuts-to-fund-pre-election-tax-giveaway,False,pillar/news,News,446,0.10395238095238096,0.8084285714285715,0.08761904761904762,0.006499999999999999
business/2024/feb/15/technical-recession-headache-rishi-sunak-government-general-election-britain,article,business,Business,2024-02-15T08:35:45Z,15/2/2024,2024,Even a technical recession is a headache for Rishi Sunak,https://www.theguardian.com/business/2024/feb/15/technical-recession-headache-rishi-sunak-government-general-election-britain,https://content.guardianapis.com/business/2024/feb/15/technical-recession-headache-rishi-sunak-government-general-election-britain,False,pillar/news,News,493,0.09569230769230769,0.8123076923076925,0.09196153846153846,-0.028334615384615354
politics/ng-interactive/2024/jan/16/find-your-constituency-uk-general-election-2024-boundary-changes-votes-map-postcode,interactive,politics,Politics,2024-02-15T08:31:00Z,15/2/2024,2024,UK general election: find your new constituency – and see how it would have voted in 2019,https://www.theguardian.com/politics/ng-interactive/2024/jan/16/find-your-constituency-uk-general-election-2024-boundary-changes-votes-map-postcode,https://content.guardianapis.com/politics/ng-interactive/2024/jan/16/find-your-constituency-uk-general-election-2024-boundary-changes-votes-map-postcode,False,pillar/news,News,434,0.020285714285714282,0.912142857142857,0.06752380952380951,0.1377190476190476
world/2024/feb/15/indonesia-presidential-election-results-prabowo-subianto-likely-victory,article,world,World news,2024-02-15T06:44:13Z,15/2/2024,2024,‘Winter is coming’: activists’ fears as Prabowo Subianto likely wins Indonesia election,https://www.theguardian.com/world/2024/feb/15/indonesia-presidential-election-results-prabowo-subianto-likely-victory,https://content.guardianapis.com/world/2024/feb/15/indonesia-presidential-election-results-prabowo-subianto-likely-victory,False,pillar/news,News,594,0.10053846153846153,0.8290384615384615,0.07042307692307694,-0.058065384615384616
world/2024/feb/15/uk-europe-nuclear-shield-donald-trump-germany-nato-deterrent,article,world,World news,2024-02-15T05:00:08Z,15/2/2024,2024,"UK could contribute to nuclear shield if Trump wins, suggests German minister",https://www.theguardian.com/world/2024/feb/15/uk-europe-nuclear-shield-donald-trump-germany-nato-deterrent,https://content.guardianapis.com/world/2024/feb/15/uk-europe-nuclear-shield-donald-trump-germany-nato-deterrent,False,pillar/news,News,764,0.04025,0.8541785714285713,0.10557142857142858,0.2036964285714286
music/2024/feb/14/taylor-swift-biden-psyop-conspiracy,article,music,Music,2024-02-14T21:23:35Z,14/2/2024,2024,"Nearly one in five Americans believe Taylor Swift-Biden conspiracy, poll finds",https://www.theguardian.com/music/2024/feb/14/taylor-swift-biden-psyop-conspiracy,https://content.guardianapis.com/music/2024/feb/14/taylor-swift-biden-psyop-conspiracy,False,pillar/arts,Arts,361,0.057428571428571426,0.814,0.12871428571428573,0.19595000000000004
commentisfree/2024/feb/14/the-guardian-view-on-shifting-party-allegiances-labours-routine-poll-leads-hide-great-volatility,article,commentisfree,Opinion,2024-02-14T18:29:57Z,14/2/2024,2024,The Guardian view on shifting party allegiances: Labour’s routine poll leads hide great volatility | Editorial,https://www.theguardian.com/commentisfree/2024/feb/14/the-guardian-view-on-shifting-party-allegiances-labours-routine-poll-leads-hide-great-volatility,https://content.guardianapis.com/commentisfree/2024/feb/14/the-guardian-view-on-shifting-party-allegiances-labours-routine-poll-leads-hide-great-volatility,False,pillar/opinion,Opinion,610,0.07165624999999999,0.8515312499999999,0.07684375,0.01722499999999999
environment/2024/feb/14/joe-biden-should-end-support-for-overseas-oil-and-gas-projects,article,environment,Environment,2024-02-14T18:01:33Z,14/2/2024,2024,Joe Biden should end support for overseas oil and gas projects | Letter,https://www.theguardian.com/environment/2024/feb/14/joe-biden-should-end-support-for-overseas-oil-and-gas-projects,https://content.guardianapis.com/environment/2024/feb/14/joe-biden-should-end-support-for-overseas-oil-and-gas-projects,False,pillar/news,News,291,0.028999999999999995,0.882090909090909,0.08890909090909091,0.19804545454545455
culture/2024/feb/14/jimmy-kimmel-valentines-day-late-night-tv,article,culture,Culture,2024-02-14T16:24:03Z,14/2/2024,2024,Jimmy Kimmel on low Valentine’s Day interest: ‘People are saying they prefer chicken wings to sex’,https://www.theguardian.com/culture/2024/feb/14/jimmy-kimmel-valentines-day-late-night-tv,https://content.guardianapis.com/culture/2024/feb/14/jimmy-kimmel-valentines-day-late-night-tv,False,pillar/arts,Arts,796,0.061675000000000015,0.8601249999999998,0.07817500000000002,0.06656750000000002
commentisfree/2024/feb/14/rishi-sunak-keir-starmer-pr-election-vogue-tv,article,commentisfree,Opinion,2024-02-14T13:51:38Z,14/2/2024,2024,Sunak on the sofa and Starmer in soft focus: prepare for a PR war pretending to be an election | Frances Ryan,https://www.theguardian.com/commentisfree/2024/feb/14/rishi-sunak-keir-starmer-pr-election-vogue-tv,https://content.guardianapis.com/commentisfree/2024/feb/14/rishi-sunak-keir-starmer-pr-election-vogue-tv,False,pillar/opinion,Opinion,975,0.060250000000000005,0.8318749999999999,0.10795000000000002,0.08816500000000002
us-news/2024/feb/14/tom-suozzi-wins-new-york-election-george-santos,article,us-news,US news,2024-02-14T13:13:01Z,14/2/2024,2024,New York special election: Tom Suozzi wins seat vacated by George Santos in boost for Biden,https://www.theguardian.com/us-news/2024/feb/14/tom-suozzi-wins-new-york-election-george-santos,https://content.guardianapis.com/us-news/2024/feb/14/tom-suozzi-wins-new-york-election-george-santos,False,pillar/news,News,911,0.07714285714285715,0.8427142857142855,0.08017142857142857,0.011637142857142851
commentisfree/2024/feb/14/us-supreme-court-trump-election-sidney-blumenthal,article,commentisfree,Opinion,2024-02-14T11:01:35Z,14/2/2024,2024,The US supreme court may turn this election into a constitutional crisis | Sidney Blumenthal,https://www.theguardian.com/commentisfree/2024/feb/14/us-supreme-court-trump-election-sidney-blumenthal,https://content.guardianapis.com/commentisfree/2024/feb/14/us-supreme-court-trump-election-sidney-blumenthal,False,pillar/opinion,Opinion,2646,0.0728761904761905,0.8380952380952381,0.08904761904761906,0.033959047619047604
world/2024/feb/14/indonesians-vote-in-worlds-biggest-one-day-election,article,world,World news,2024-02-14T11:01:23Z,14/2/2024,2024,Free coffee and pouring rain: Indonesians vote in world’s biggest one-day election,https://www.theguardian.com/world/2024/feb/14/indonesians-vote-in-worlds-biggest-one-day-election,https://content.guardianapis.com/world/2024/feb/14/indonesians-vote-in-worlds-biggest-one-day-election,False,pillar/news,News,929,0.050208333333333334,0.8198124999999998,0.12995833333333334,0.24534999999999998
us-news/2024/feb/14/biden-netanyahu-israel-gaza-advice,article,us-news,US news,2024-02-14T09:30:33Z,14/2/2024,2024,Biden inches away from Netanyahu as Israeli PM fails to heed US on Gaza,https://www.theguardian.com/us-news/2024/feb/14/biden-netanyahu-israel-gaza-advice,https://content.guardianapis.com/us-news/2024/feb/14/biden-netanyahu-israel-gaza-advice,False,pillar/news,News,1179,0.09009302325581396,0.8500697674418606,0.05990697674418604,-0.12723953488372095
commentisfree/2024/feb/14/brexit-tackle-politics-children-football,article,commentisfree,Opinion,2024-02-14T08:00:32Z,14/2/2024,2024,Why are kids doing the ‘Brexit tackle’? They’re having fun at adults’ expense – and mocking our toxic politics | Lola Okolosie,https://www.theguardian.com/commentisfree/2024/feb/14/brexit-tackle-politics-children-football,https://content.guardianapis.com/commentisfree/2024/feb/14/brexit-tackle-politics-children-football,False,pillar/opinion,Opinion,645,0.03451851851851852,0.8714814814814813,0.09396296296296294,0.1651666666666667
australia-news/2024/feb/14/missing-ballarat-woman-samantha-murphy-disappearance-suspicious-victoria-police,article,australia-news,Australia news,2024-02-14T06:23:18Z,14/2/2024,2024,"Missing Ballarat woman Samantha Murphy’s disappearance ‘suspicious’ and ‘unusual’, police say",https://www.theguardian.com/australia-news/2024/feb/14/missing-ballarat-woman-samantha-murphy-disappearance-suspicious-victoria-police,https://content.guardianapis.com/australia-news/2024/feb/14/missing-ballarat-woman-samantha-murphy-disappearance-suspicious-victoria-police,False,pillar/news,News,630,0.08756666666666665,0.8724333333333334,0.04006666666666667,-0.1002733333333333
